Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Cyprus;2010;638.654.613.494.873;105.559.539.794.921;0.822123706340789;708.000.030.517.578;0.755362808704376;0.0680959001183509;0.833427011966705;0.699333131313324;0.29570585489273;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2011;668.960.857.391.357;105.345.973.968.505;0.843654513359069;709.599.990.844.726;0.745468854904174;0.17520497739315;0.840676486492157;0.682390809059143;0.272299587726593;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2012;618.050.718.307.495;10.484.278.678.894;0.767177104949951;71.120.002.746.582;0.724629580974578;0.0936654731631279;0.87069171667099;0.687085270881652;0.368632912635803;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2013;543.895.244.598.388;104.184.589.385.986;0.744032084941864;712.799.987.792.968;0.656267940998077;0.0976151376962661;0.867310464382171;0.656831085681915;0.420258700847625;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2014;562.712.383.270.263;104.115.447.998.046;0.770175993442535;714.400.024.414.062;0.715065658092498;0.0554479844868183;0.868237555027008;0.661480188369751;0.39717298746109;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2015;543.916.130.065.918;104.508.562.088.012;0.769556105136871;715.999.984.741.211;0.628034830093383;0.109373725950717;0.892795145511627;0.659941732883453;0.383106410503387;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2016;579.461.860.656.738;105.099.353.790.283;0.786438465118408;718.000.030.517.578;0.756220996379852;-0.0345945693552494;0.897639513015747;0.631048798561096;0.336344689130783;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2017;606.205.129.623.413;105.563.850.402.832;0.81867104768753;72;0.811670660972595;0.0378911085426807;0.851206421852111;0.669735431671142;0.300516605377197;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2018;627.644.300.460.815;105.991.277.694.702;0.825573205947876;721.999.969.482.421;0.794215023517608;-0.0287204328924417;0.848337233066558;0.662988305091857;0.298021137714386;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2019;613.683.271.408.081;10.639.380.455.017;0.776078045368194;724.000.015.258.789;0.740058004856109;-0.0157057046890258;0.865294218063354;0.663419961929321;0.290225207805633;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2020;625.981.044.769.287;105.833.358.764.648;0.805559396743774;725.999.984.741.211;0.762782335281372;-0.0843216553330421;0.816231727600097;0.670835673809051;0.283522456884384;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2021;626.920.223.236.084;106.382.970.809.936;0.855357229709625;728.000.030.517.578;0.71763926744461;-0.0364112444221973;0.876456022262573;0.641120970249176;0.274683624505996;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Cyprus;2022;586.475.658.416.748;;0.819547474384307;73;0.698407113552093;;0.887328267097473;0.659326255321502;0.296998679637908;Cyprus;CY;CYP;Nicosia;Europe & Central Asia;33,3736;35,1676;High income;Europe
Czechia;2005;643.925.666.809.082;103.216.857.910.156;0.91875946521759;670.999.984.741.211;0.865234971046447;;0.90073275566101;0.638764262199401;0.257948964834213;;;;;;;;;Europe
Czechia;2007;650.019.407.272.338;104.328.279.495.239;0.899779021739959;673.399.963.378.906;0.798949360847473;-0.0671657845377922;0.927871465682983;0.659939229488372;0.276907444000244;;;;;;;;;Europe
Czechia;2010;624.961.757.659.912;104.187.974.929.809;0.934161126613616;676.999.969.482.421;0.779112219810485;-0.045746948570013;0.92596411705017;0.647838592529296;0.24408434331417;;;;;;;;;Europe
Czechia;2011;633.149.099.349.975;104.341.802.597.045;0.913510739803314;678.199.996.948.242;0.787180006504058;-0.110400706529617;0.949787855148315;0.623200595378875;0.25280886888504;;;;;;;;;Europe
Czechia;2012;633.414.936.065.673;104.249.000.549.316;0.912426769733429;679.400.024.414.062;0.739808738231658;-0.157697841525077;0.956799685955047;0.634971499443054;0.256508141756057;;;;;;;;;Europe
Czechia;2013;669.765.567.779.541;104.241.094.589.233;0.888043344020843;680.599.975.585.937;0.725945651531219;-0.159976124763488;0.915898859500885;0.656264901161193;0.252652615308761;;;;;;;;;Europe
Czechia;2014;648.372.983.932.495;104.454.250.335.693;0.877915203571319;681.800.003.051.757;0.800420999526977;-0.171905741095542;0.896880686283111;0.63777208328247;0.235220566391944;;;;;;;;;Europe
Czechia;2015;660.801.744.461.059;104.959.411.621.093;0.911362588405609;683.000.030.517.578;0.808484196662902;-0.149913683533668;0.886467456817627;0.689354121685028;0.20608052611351;;;;;;;;;Europe
Czechia;2016;673.562.717.437.744;105.190.773.010.253;0.930592894554138;684.250.030.517.578;0.850328266620636;-0.201611593365669;0.900430738925933;0.710227489471435;0.201041638851165;;;;;;;;;Europe
Czechia;2017;678.956.794.738.769;10.566.816.329.956;0.900968968868255;685.500.030.517.578;0.831785500049591;-0.181253120303154;0.866524994373321;0.672272861003875;0.226649791002273;;;;;;;;;Europe
Czechia;2018;703.416.538.238.525;105.951.662.063.598;0.929163932800293;686.750.030.517.578;0.790132403373718;-0.296867758035659;0.851382255554199;0.674413084983825;0.178068101406097;;;;;;;;;Europe
Czechia;2020;689.709.138.870.239;105.620.431.900.024;0.964053690433502;689.250.030.517.578;0.906422019004821;-0.133409291505813;0.883699595928192;0.748342454433441;0.290441691875457;;;;;;;;;Europe
Czechia;2021;694.249.677.658.081;10.614.990.234.375;0.950226783752441;690.500.030.517.578;0.890521466732025;0.159110054373741;0.862574100494384;0.7161665558815;0.239848628640174;;;;;;;;;Europe
Czechia;2022;6.695.077.419.281;106.563.072.204.589;0.943601012229919;691.750.030.517.578;0.907834529876709;0.0939174145460128;0.831001460552215;0.742506980895996;0.245990261435508;;;;;;;;;Europe
Denmark;2005;801.893.424.987.793;108.490.123.748.779;0.972371518611908;683.000.030.517.578;0.971135020256042;;0.236521705985069;0.776689112186431;0.153671950101852;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2007;783.423.328.399.658;10.888.726.234.436;0.954201102256774;687.399.978.637.695;0.93208622932434;0.235808134078979;0.206005677580833;0.777935743331909;0.194323688745498;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2008;797.089.195.251.464;108.777.179.718.017;0.95391172170639;689.599.990.844.726;0.969788372516632;0.2678804397583;0.24750530719757;0.759462296962738;0.163090929388999;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2009;7.683.358.669.281;108.220.567.703.247;0.938891589641571;691.800.003.051.757;0.949335575103759;0.259391248226165;0.205769762396812;0.781798958778381;0.233584776520729;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2010;777.051.544.189.453;108.361.520.767.211;0.974977076053619;694.000.015.258.789;0.943630814552307;0.238271325826644;0.174896091222763;0.7962087392807;0.154562935233116;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2011;778.823.184.967.041;108.453.140.258.789;0.961736142635345;69.620.002.746.582;0.934760153293609;0.293352216482162;0.220043078064918;0.777891874313354;0.174883380532264;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2012;751.990.938.186.645;108.438.129.425.048;0.951437175273895;698.399.963.378.906;0.932627916336059;0.134583234786987;0.187407612800598;0.782715559005737;0.208569511771202;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2013;758.860.683.441.162;108.489.341.735.839;0.964707970619201;700.599.975.585.937;0.920254647731781;0.210610687732696;0.170042172074317;0.825601160526275;0.194673791527748;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2014;750.755.929.946.899;108.599.281.311.035;0.956344306468963;702.799.987.792.968;0.941572248935699;0.113846249878406;0.237218335270881;0.779867768287658;0.232612773776054;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2015;75.144.248.008.728;108.760.194.778.442;0.959701299667358;70.5;0.941436409950256;0.217878878116607;0.191016390919685;0.801432847976684;0.217577576637268;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2016;755.778.264.999.389;109.001.598.358.154;0.954451501369476;70.625;0.948230564594268;0.133582085371017;0.209893375635147;0.786007642745971;0.207583427429199;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2017;759.370.231.628.418;10.921.552.658.081;0.952100098133087;70.75;0.955416321754455;0.150644540786743;0.181147560477256;0.778525173664093;0.205775305628776;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2018;764.878.559.112.548;10.936.294.555.664;0.958218872547149;70.875;0.935437798500061;0.0134770506992936;0.15060743689537;0.773032844066619;0.206052809953689;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2019;769.300.317.764.282;109.475.374.221.801;0.95770639181137;71;0.963318407535553;0.0163517575711011;0.174150586128234;0.796859502792358;0.181070625782012;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2020;75.146.312.713.623;109.244.737.625.122;0.947371363639831;71.125;0.937931835651397;0.0468435622751712;0.213841751217842;0.752573668956756;0.227101892232894;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2021;769.874.715.805.053;109.675.540.924.072;0.944926738739013;71.25;0.933439254760742;0.131484344601631;0.17268094420433;0.791890799999237;0.206422209739685;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Denmark;2022;754.496.479.034.423;109.942.989.349.365;0.97030633687973;71.375;0.929547488689422;0.224115312099456;0.203140497207641;0.786820411682128;0.205441042780876;Denmark;DK;DNK;Copenhagen;Europe & Central Asia;12,5681;55,6763;High income;Europe
Djibouti;2008;500.933.027.267.456;81.152.982.711.792;0.690439581871032;536.399.993.896.484;0.773456692695617;0.12638771533966;0.576097667217254;0.74024760723114;0.120192162692546;Djibouti;DJ;DJI;Djibouti;Middle East & North Africa;43,1425;11,5806;Lower middle income;Africa
Djibouti;2009;490.592.527.389.526;801.438.236.236.572;0.900565028190612;541.199.989.318.847;0.649316012859344;-0.00354001251980662;0.63422280550003;0.630110740661621;0.232132807374;Djibouti;DJ;DJI;Djibouti;Middle East & North Africa;43,1425;11,5806;Lower middle income;Africa
Djibouti;2010;500.581.073.760.986;793.418.741.226.196;;54.599.998.474.121;0.763730347156524;-0.0689530223608017;0.596910238265991;;;Djibouti;DJ;DJI;Djibouti;Middle East & North Africa;43,1425;11,5806;Lower middle income;Africa
Djibouti;2011;436.919.355.392.456;815.037.631.988.525;0.632973253726959;550.800.018.310.546;0.746439456939697;-0.0786788165569305;0.51893013715744;0.542736053466796;0.180592626333236;Djibouti;DJ;DJI;Djibouti;Middle East & North Africa;43,1425;11,5806;Lower middle income;Africa
Dominican Republic;2006;508.796.787.261.962;930.649.375.915.527;0.91889888048172;653.600.006.103.515;0.858241438865661;0.035150796175003;0.754729330539703;0.732519328594207;0.274338454008102;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2007;508.130.598.068.237;936.539.840.698.242;0.847544848918914;65.120.002.746.582;0.886246681213378;-0.0102738281711936;0.771574258804321;0.722559750080108;0.260098963975906;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2008;48.423.056.602.478;938.422.870.635.986;0.85013747215271;648.799.972.534.179;0.848116636276245;-0.0477241240441799;0.727598309516906;0.653890311717987;0.329416394233703;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2009;543.161.392.211.914;938.059.329.986.572;0.878161489963531;646.399.993.896.484;0.862979471683502;-0.0554210171103477;0.805910408496856;0.70864599943161;0.279788464307785;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2010;473.502.111.434.936;944.754.600.524.902;0.859969317913055;644.000.015.258.789;0.82390284538269;-0.0774246901273727;0.779742121696472;0.706625521183013;0.281694859266281;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2011;539.653.539.657.592;946.539.211.273.193;0.872086226940155;641.600.036.621.093;0.847975313663482;0.0114265689626336;0.788254737854003;0.738086640834808;0.299839287996292;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2012;475.331.115.722.656;947.944.736.480.712;0.879158198833465;639.199.981.689.453;0.840129375457763;-0.0642138570547103;0.727300286293029;0.724792301654815;0.297043144702911;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2013;501.551.532.745.361;951.454.830.169.677;0.878449141979217;636.800.003.051.757;0.888566076755523;0.0182025711983442;0.751750826835632;0.766323685646057;0.29513144493103;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2014;538.733.196.258.544;957.044.124.603.271;0.890588045120239;634.399.986.267.089;0.904574394226074;-0.022874392569065;0.760023474693298;0.772476375102996;0.300099194049835;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2015;506.186.246.871.948;962.545.680.999.755;0.893197774887085;632.000.007.629.394;0.856025338172912;-0.0678471103310585;0.755288183689117;0.695385098457336;0.295253098011016;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2016;523.869.848.251.342;967.829.227.447.509;0.894753456115722;634.000.015.258.789;0.872712433338165;-0.0826112031936645;0.737182974815368;0.725231349468231;0.278095126152038;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2017;560.520.267.486.572;971.260.166.168.212;0.894368112087249;63.599.998.474.121;0.855359017848968;-0.123945944011211;0.760489642620086;0.710005044937133;0.274745523929595;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2018;543.321.561.813.354;976.904.869.079.589;0.861986339092254;637.999.992.370.605;0.866641581058502;-0.152807518839836;0.762273550033569;0.719369947910308;0.291403025388717;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2019;600.423.717.498.779;980.758.571.624.755;0.884089887142181;64;0.877406239509582;-0.125199779868125;0.745615363121032;0.74700790643692;0.264054119586944;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2020;516.840.982.437.133;972.725.296.020.507;0.80611765384674;641.999.969.482.421;0.834642946720123;-0.125870406627655;0.636116564273834;0.723668038845062;0.313928306102752;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2021;603.053.712.844.848;983.231.830.596.923;0.857106983661651;644.000.015.258.789;0.859358310699462;-0.0861541107296943;0.677408218383789;0.733658909797668;0.275468111038208;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Dominican Republic;2022;551.841.592.788.696;987.370.300.292.968;0.82042247056961;645.999.984.741.211;0.853301882743835;-0.0838190242648124;0.655976235866546;0.723231792449951;0.305815160274505;Dominican Republic;DO;DOM;Santo Domingo;Latin America & Caribbean;-69,8908;18,479;Upper middle income;North America
Ecuador;2006;502.419.137.954.711;918.936.443.328.857;0.910188436508178;644.400.024.414.062;0.671074986457824;-0.093998409807682;0.900686621665954;0.785477042198181;0.356847465038299;Ecuador;EC;ECU;Quito;Latin America & Caribbean;-78,5243;-0,229498;Upper middle income;South America
